231019-14:14:23
2
torque,speed
7970,7948
7976,7933
7959,7945
7962,7942
7968,7944
7979,7948
7962,7943
7974,7949
7979,7949
7963,7939
7951,7953
7992,7941
7973,7970
7968,7932
7978,7961
7954,7946
7955,7941
7983,7969
7977,7928
7965,7947
7952,7936
7966,7954
7953,7947
7971,7922
7983,7939
7961,7958
7978,7944
7939,7941
7963,7942
7966,7934
7978,7958
7948,7935
7966,7963
7980,7935
7955,7952
7976,7934
7991,7951
7999,7929
7985,7958
7960,7939
7975,7954
7948,7947
7991,7946
7948,7949
7955,7960
7956,7952
7955,7945
7956,7945
7987,7939
7973,7936
7962,7962
7974,7944
7985,7949
7963,7953
7955,7934
7986,7957
7958,7942
7974,7948
7977,7957
7972,7948
7975,7941
7982,7944
7993,7950
7973,7958
7974,7949
7964,7940
7953,7956
7988,7944
7973,7940
7968,7941
7973,7927
7976,7945
7955,7938
7948,7937
7978,7947
7963,7947
7974,7959
7961,7935
7957,7935
7961,7927
7985,7942
7968,7934
7964,7937
7971,7942
7943,7927
7970,7945
7964,7937
7985,7950
7941,7948
7959,7955
7964,7921
7979,7936
7962,7952
7984,7954
7990,7946
7945,7958
7956,7931
7965,7943
7954,7947
7969,7963
7967,7945
7960,7952
7962,7938
7959,7948
7957,7941
7955,7952
7957,7939
7962,7962
7968,7947
7981,7948
7943,7956
7975,7957
7996,7937
7963,7937
7970,7954
7959,7949
7952,7965
7957,7927
7979,7953
7972,7927
7958,7951
7967,7955
7954,7952
7949,7952
7973,7951
7977,7918
7960,7950
7942,7943
7977,7947
7948,7947
7973,7923
7990,7949
7992,7947
7958,7945
7973,7973
7952,7938
7971,7936
7972,7944
7971,7950
7955,7946
7979,7942
7981,7944
7957,7935
7984,7935
7968,7939
7990,7947
7984,7945
7969,7945
7968,7933
7943,7944
7990,7940
7960,7943
7967,7957
7976,7935
7976,7943
7986,7952
7981,7929
7978,7944
7962,7944
7989,7943
7980,7954
7970,7932
7980,7946
7978,7957
7963,7953
7994,7947
7975,7942
7940,7940
7984,7938
7977,7953
7974,7940
7971,7941
7951,7948
7964,7955
7942,7950
7979,7947
7967,7960
7965,7944
7978,7947
7967,7964
7957,7951
7974,7939
7980,7965
7959,7948
7987,7942
7966,7949
7951,7937
7959,7942
7986,7932
7972,7948
7970,7936
7972,7948
7952,7947
7984,7943
7983,7939
7955,7937
7976,7931
7972,7952
7968,7955
7952,7954
7986,7948
7940,7947
7987,7944
7932,7946
7961,7941
7971,7962
7990,7957
7935,7950
7943,7945
7984,7959
7954,7947
7955,7953
7960,7932
7967,7955
7976,7944
7992,7960
7961,7934
7968,7945
7959,7933
7955,7967
7964,7959
7975,7927
7994,7929
7954,7937
7975,7957
7955,7945
7964,7926
7925,7949
7979,7917
7965,7946
7955,7951
7956,7940
7963,7965
7954,7955
7990,7940
7985,7951
7980,7943
7975,7932
7958,7928
7979,7949
7998,7941
7964,7950
7969,7956
7976,7927
7976,7925
7955,7935
7974,7947
7961,7935
7942,7944
7984,7942
7958,7934
7969,7953
7961,7934
7965,7933
7958,7950
7987,7962
7984,7958
7939,7954
7979,7918
7981,7932
7977,7938
7938,7924
7983,7924
7948,7952
7971,7965
7976,7931
7957,7949
7991,7960
7948,7968
7974,7935
7948,7935
7979,7942
7948,7943
7974,7933
7981,7936
7975,7949
7981,7968
7976,7957
7973,7935
7969,7949
7966,7930
7936,7949
7954,7923
7972,7954
7961,7944
7977,7944
7984,7957
7949,7954
7995,7945
7973,7938
7970,7946
7973,7914
7976,7934
7962,7940
7969,7952
7982,7949
7976,7946
7952,7943
7979,7932
7972,7941
7945,7955
7973,7949
7951,7937
7948,7919
7986,7936
7970,7935
7958,7919
7986,7941
7967,7940
7967,7951
7983,7941
7969,7974
7973,7957
7964,7929
