231025-15:15:18
2
torque,speed
8019,7961
8037,7936
8002,7948
8049,7952
8019,7928
7993,7931
8043,7943
8004,7958
8021,7934
8008,7951
8014,7960
8013,7960
8010,7928
8018,7957
8012,7944
8037,7952
8015,7942
8017,7945
8012,7967
8026,7952
8043,7947
8004,7945
8031,7948
7982,7952
8013,7930
8035,7956
8021,7965
7988,7961
8003,7943
8033,7942
8016,7941
8015,7948
8029,7968
8027,7964
8031,7956
8002,7950
8031,7966
8028,7951
8010,7959
8017,7967
8011,7970
8023,7920
7991,7944
8017,7959
8024,7943
8037,7938
8005,7938
8020,7975
8020,7948
8021,7940
8019,7940
8025,7943
8037,7976
8022,7952
8017,7947
8017,7954
8037,7951
8015,7942
8016,7954
8026,7945
8021,7952
8043,7961
8012,7964
8042,7965
8009,7936
8022,7947
8031,7964
8019,7957
8019,7936
8039,7943
8004,7943
8015,7982
8037,7949
7984,7949
8023,7945
8023,7938
7997,7961
8006,7933
8001,7948
8014,7945
8014,7939
8029,7928
8033,7945
8008,7931
8019,7961
8022,7956
8028,7929
8045,7944
8010,7943
7995,7929
8025,7955
8011,7954
8029,7949
8014,7928
8013,7957
8031,7951
8018,7980
8010,7957
7985,7942
8030,7971
7996,7973
8021,7947
8015,7925
8025,7954
7992,7949
8019,7944
8005,7957
7983,7963
8038,7956
8030,7921
8017,7951
8017,7951
8008,7945
8007,7939
8030,7950
8013,7947
8016,7961
8026,7962
8025,7944
8031,7957
7998,7943
8021,7924
8029,7931
8023,7947
8041,7938
8035,7964
8027,7947
8012,7939
7996,7954
8027,7955
8023,7965
8013,7952
8007,7941
8005,7948
7998,7959
8019,7952
8035,7955
8026,7956
8050,7955
8022,7915
8003,7934
8020,7956
8008,7942
8032,7957
8027,7941
8033,7957
8010,7944
8027,7928
8032,7936
7997,7938
8040,7947
7994,7935
8045,7956
8025,7937
8021,7938
8009,7960
8012,7947
8032,7963
8007,7961
8042,7953
8015,7954
8023,7942
8007,7956
8030,7959
8007,7921
8049,7947
8024,7937
8012,7960
8026,7954
8005,7934
8031,7949
8054,7956
8000,7947
8011,7948
8014,7939
8004,7965
7997,7960
8006,7947
8020,7948
8023,7967
8022,7956
8037,7922
7970,7961
8021,7974
8031,7941
8033,7959
8014,7951
8028,7961
8011,7960
8026,7927
8009,7934
8008,7953
8039,7948
8036,7959
8028,7960
8026,7949
8018,7958
7997,7962
8006,7941
8034,7947
8004,7954
8030,7960
8019,7975
8006,7949
8011,7962
8029,7947
8009,7953
8025,7970
8022,7945
8021,7943
8016,7944
8018,7950
8020,7947
8003,7943
8014,7964
8018,7946
8016,7973
8023,7925
8017,7944
7995,7965
8041,7964
8008,7948
8018,7973
8047,7933
8032,7937
8023,7933
8030,7958
8025,7940
8015,7958
8028,7966
8020,7949
8022,7950
8029,7933
8000,7936
8025,7956
7967,7970
8030,7935
8014,7960
8030,7961
8012,7944
8031,7956
8035,7968
7992,7963
8024,7967
8004,7965
8031,7962
8024,7952
8038,7932
8004,7921
8005,7962
8028,7939
7993,7941
8034,7963
8010,7961
8038,7948
7997,7953
8019,7962
8007,7948
8011,7975
8014,7963
7975,7951
8013,7959
7975,7947
8028,7948
8024,7948
8014,7943
8022,7949
7999,7955
8033,7955
8015,7946
8011,7951
8024,7946
8013,7952
8016,7967
8035,7947
8013,7963
8026,7952
8017,7954
8029,7942
8006,7946
8052,7937
8014,7952
7983,7963
8032,7958
8010,7948
8013,7930
8002,7954
8032,7946
7994,7937
8025,7939
8008,7933
8040,7937
8019,7972
8023,7949
8037,7950
8005,7961
8029,7944
7995,7968
8032,7972
8037,7954
8037,7953
8043,7929
8059,7963
8034,7971
8018,7961
8018,7962
8010,7946
8025,7934
8024,7950
8014,7965
8012,7945
8046,7961
8025,7941
8006,7938
8021,7944
8003,7943
8030,7953
8023,7951
8020,7948
7999,7961
8026,7960
8016,7953
8037,7929
8000,7963
8038,7975
8022,7960
8014,7951
8034,7930
8006,7944
8027,7947
8011,7954
7999,7953
8042,7954
8023,7956
8013,7948
8007,7948
8009,7953
8024,7938
8040,7950
7997,7941
8029,7934
8036,7956
8004,7953
8030,7945
8027,7937
8026,7952
8017,7946
8036,7975
8006,7928
7998,7912
8013,7932
8021,7973
8041,7934
7998,7938
8018,7951
8003,7939
8043,7954
8010,7963
8017,7940
8033,7953
8014,7950
8016,7954
8018,7963
8032,7954
8019,7941
8025,7961
8024,7979
8028,7946
8030,7964
8014,7957
8008,7946
8036,7949
7988,7962
7978,7955
8020,7957
7999,7936
8021,7952
8014,7946
8031,7941
8014,7934
8054,7942
8007,7933
8037,7946
8031,7941
8003,7927
8044,7969
7983,7961
8026,7961
8025,7952
8032,7941
8028,7955
7974,7941
8040,7948
8009,7949
8024,7959
8032,7952
8013,7952
8004,7940
8039,7935
8030,7950
8014,7957
8034,7942
8012,7957
8032,7936
8015,7948
8027,7955
8001,7962
8038,7956
8021,7957
8015,7946
8024,7962
8031,7959
8029,7966
8042,7946
8025,7956
8025,7930
8032,7949
7983,7931
8025,7943
8006,7961
8040,7944
8010,7951
8042,7963
8011,7955
8004,7940
8039,7924
8014,7967
8032,7947
8023,7943
8030,7944
8008,7935
8040,7959
8026,7939
8009,7943
8025,7950
7991,7951
8038,7933
8011,7946
8018,7946
8011,7938
8020,7953
8023,7935
8027,7948
8035,7936
8017,7935
8031,7942
8009,7961
8004,7943
8006,7952
8035,7952
8034,7971
8020,7952
8008,7961
8005,7980
8015,7933
8034,7983
8001,7965
7995,7936
8020,7956
8038,7962
8008,7944
8010,7971
8033,7975
8011,7937
8031,7957
8029,7944
8032,7964
8024,7961
8048,7976
8042,7931
7998,7950
8010,7964
8014,7958
8030,7948
7999,7970
8033,7950
8038,7936
8029,7948
8028,7938
8021,7953
8021,7944
8004,7932
8044,7934
7999,7923
8005,7964
8038,7947
7973,7938
8014,7943
8042,7967
8018,7962
7985,7944
8017,7948
8025,7931
8011,7938
8003,7951
