231023-15:39:37
2
torque,speed
7956,7960
7975,7935
7979,7967
7983,7951
7988,7932
7979,7967
7969,7960
7965,7960
7985,7981
7966,7956
7965,7962
7975,7959
7947,7961
7949,7938
7981,7976
7965,7955
8004,7967
7966,7953
7969,7955
7973,7953
7956,7960
7966,7956
7972,7976
7983,7952
7978,7953
7995,7963
7957,7959
7978,7960
7997,7932
7959,7967
7959,7959
7988,7951
7949,7964
7955,7955
7975,7956
7959,7950
7958,7967
7969,7957
7961,7965
7975,7951
7983,7958
7944,7956
7961,7972
7992,7968
7966,7979
7988,7952
7966,7959
7976,7969
7998,7955
7957,7963
7938,7973
7986,7955
7951,7964
7982,7953
7991,7953
7974,7949
7957,7955
7986,7958
7959,7971
7978,7951
7991,7938
7995,7954
7991,7975
7980,7956
7987,7955
7935,7940
7977,7962
7953,7969
7981,7953
7973,7974
7988,7962
7987,7949
7995,7944
7956,7959
8000,7957
7965,7951
7980,7965
7981,7958
7982,7967
7992,7968
7957,7965
7981,7964
7939,7950
7977,7943
7956,7950
7972,7952
7966,7955
7974,7962
7961,7966
7994,7952
7975,7954
7994,7953
7964,7938
7968,7961
7996,7947
7937,7957
7986,7958
7945,7973
7979,7948
7963,7953
7993,7960
7973,7960
7972,7973
7981,7962
7965,7942
8006,7952
7965,7967
7979,7961
7995,7952
7960,7939
7976,7971
8005,7936
7964,7964
7981,7978
7973,7950
7963,7961
7972,7972
7969,7963
7972,7963
7968,7969
7986,7963
7970,7963
7993,7959
7972,7948
7965,7947
7974,7966
7969,7953
7943,7944
7975,7961
7992,7964
7987,7942
7957,7942
7990,7966
7960,7947
7975,7955
7989,7958
7965,7934
7977,7952
7949,7933
7993,7959
7966,7946
7973,7958
7954,7969
7975,7948
7971,7944
7951,7968
7970,7969
7982,7955
7980,7945
8001,7957
7981,7958
7970,7948
7984,7966
7975,7965
7985,7945
7979,7953
7978,7935
7999,7951
7944,7948
7998,7987
7978,7940
7965,7950
7959,7950
7936,7958
7979,7970
7980,7956
7982,7953
7972,7965
7977,7957
7976,7948
7953,7956
7983,7957
7983,7959
7973,7963
7971,7952
7974,7978
7954,7957
7967,7981
7976,7942
7984,7957
7970,7947
7973,7940
7973,7963
8001,7940
7971,7961
7976,7962
7972,7943
7955,7951
7963,7955
7973,7955
7989,7975
7989,7965
7974,7949
7972,7954
7980,7941
7985,7950
7993,7952
7978,7973
7980,7953
7967,7961
7980,7942
7983,7950
7967,7960
7975,7947
7944,7971
7986,7943
7992,7967
7968,7931
7996,7950
7980,7959
7943,7925
7963,7947
8001,7941
7976,7944
7963,7950
7972,7966
7965,7949
7982,7966
7980,7961
7973,7961
7990,7963
7967,7951
8009,7954
7981,7954
7957,7961
7999,7939
7983,7950
7983,7951
7993,7970
7998,7936
8005,7941
7947,7952
7967,7960
7957,7954
7971,7957
7964,7962
7973,7948
7985,7953
7970,7949
7966,7962
7970,7962
7946,7947
7976,7962
7986,7967
7931,7960
7981,7958
7973,7969
7992,7959
7972,7954
7991,7954
7962,7944
7999,7968
7963,7963
7976,7958
7980,7957
7970,7966
7968,7963
7980,7945
7967,7947
7988,7955
7988,7956
7966,7970
7975,7965
7953,7959
7993,7962
7949,7971
7982,7949
7977,7953
7966,7955
7994,7951
7964,7960
7989,7961
7979,7941
7962,7963
7976,7955
7977,7953
7982,7973
7988,7938
7981,7947
7983,7963
7970,7960
7973,7971
7964,7965
7990,7969
7970,7961
7973,7956
7997,7942
7946,7960
7973,7931
7961,7957
7963,7965
7996,7969
7984,7964
7988,7954
7977,7969
7989,7964
7962,7943
7988,7944
7984,7930
7957,7944
7991,7936
7972,7962
7973,7939
7972,7973
7976,7958
7965,7937
7937,7944
7964,7956
7982,7949
7966,7962
7942,7960
7977,7964
7945,7956
7956,7948
7964,7960
7969,7972
7991,7948
7990,7958
7974,7954
7965,7961
7985,7959
7957,7949
7984,7951
7981,7935
7963,7950
7989,7954
7956,7977
7950,7966
7971,7972
7977,7956
7981,7957
7980,7956
7989,7953
7935,7954
7991,7982
7972,7967
7976,7963
7965,7952
7931,7952
7966,7954
7983,7956
7969,7969
7991,7962
7972,7962
7986,7936
7968,7944
7977,7959
8010,7943
7971,7937
7986,7951
7963,7955
7982,7957
7983,7951
7978,7962
7988,7945
7959,7951
7969,7935
7974,7944
7956,7929
7984,7974
7985,7937
7982,7938
7963,7962
7981,7958
7975,7951
7965,7931
7987,7948
7964,7959
7990,7954
7988,7943
7969,7976
7976,7953
7973,7977
7962,7934
7970,7941
7985,7966
7961,7964
7982,7967
7989,7954
7986,7964
7989,7947
7965,7945
7970,7953
8003,7962
7967,7930
7980,7946
7993,7928
8003,7947
7992,7931
7974,7925
7995,7949
7975,7952
7987,7946
7970,7936
7967,7963
7970,7959
7970,7949
7996,7923
7973,7971
7953,7975
7996,7939
7953,7955
7980,7963
7983,7959
7980,7957
7972,7969
7976,7948
7982,7941
7964,7957
7985,7943
7956,7975
7967,7961
7978,7947
7948,7975
7962,7947
7985,7952
7970,7965
7977,7940
7991,7976
7986,7937
7976,7963
7983,7944
7958,7966
7980,7936
7985,7940
7956,7951
7997,7980
7970,7966
7972,7964
7989,7943
7941,7937
7980,7967
7975,7951
7973,7924
7980,7957
7977,7950
7961,7938
7985,7943
7949,7967
7994,7932
7966,7943
7987,7965
7949,7961
7981,7947
7971,7947
7969,7947
7987,7961
7950,7948
7987,7945
7990,7963
7971,7968
7968,7944
8005,7967
7990,7965
7969,7975
7966,7933
7977,7954
7964,7949
7984,7966
7953,7970
7955,7944
7977,7958
7956,7964
8001,7958
7963,7969
7962,7957
7988,7970
7987,7974
7953,7958
7994,7960
7979,7949
7971,7943
7968,7958
7980,7932
7973,7971
7983,7943
7971,7963
7981,7948
7978,7955
7979,7956
7986,7964
7984,7959
7974,7957
7984,7945
7972,7957
7963,7950
7993,7966
7963,7955
7958,7945
7972,7973
7989,7972
7958,7966
7980,7962
7961,7959
7963,7954
7981,7966
7967,7954
7968,7945
8005,7950
7976,7938
7965,7938
7967,7932
7956,7944
7973,7957
8000,7960
8000,7966
7983,7966
7979,7959
